,country,area,pop,growth,birth,death,migr,maternal,infant,life,fert,health,HIVrate,HIVpeople,HIVdeath,obesity,underweight,educ,unemploymentYouth,GDP,GDPgrowth,GDPcapita,saving,indProd,labor,unemployment,family,tax,budget,debt,inflation,discount,lending,narrow,broad,credit,shares,balance,exports,imports,gold,externalDebt,homeStock,abroadStock,elecProd,elecCons,elecExp,elecImp,elecCap,elecFossil,elecNuc,elecHydro,elecRenew,oilProd,oilExp,oilImp,oilRes,petroProd,petroCons,petroExp,petroImp,gasProd,gasCons,gasExp,gasImp,gasRes,mainlines,cell,netHosts,netUsers,airports,railways,roadways,waterways,marine,military
203,Seychelles,455,91650,0.87,14.54,6.9,1,NA,10.77,74.25,1.88,3.8,NA,NA,NA,23.9,NA,3.6,20.3,2.40E+09,3.3,25900,18.7,3.7,39560,2,NA,40.7,2,51.8,4.3,NA,12.19,380700000,584400000,617600000,NA,-1.40E+08,516700000,846400000,362400000,1.72E+09,NA,NA,2.83E+08,263200000,0,0,89000,100,0,0,0,0,0,0,0,0,7793,0,6316,0,0,0,0,0,28900,138300,247,32000,14,NA,508,NA,9,0.89
204,Sierra Leone,71740,5743725,2.33,37.4,11.03,-3.12,890,73.29,57.39,4.83,18.8,1.5,57700,3300,6.8,18.6,2.9,NA,9.16E+09,13.3,1400,27.8,42,2207000,NA,62.9,13.3,-3,31.1,11.1,NA,21,355700000,1.00E+09,567700000,NA,-463300000,1.56E+09,1.64E+09,NA,1.33E+09,2.39E+09,NA,1.45E+08,134900000,0,0,102000,47.1,0,52.9,0,25,0,0,0,0,8768,0,9373,0,0,0,0,0,18000,2210000,282,14900,8,NA,11300,800,215,0.72
205,Singapore,697,5567301,1.92,8.1,3.42,14.55,3,2.53,84.38,0.8,4.6,0.1,3400,100,7.1,3.3,3,6.7,3.39E+11,4.1,62400,44.6,1.7,3444000,1.9,46.3,15.4,1.3,105.5,2.4,NA,5.38,1.24E+11,5.20E+11,4.66E+11,7.09E+11,5.44E+10,4.10E+11,3.73E+11,2.73E+11,1.17E+12,5.86E+11,3.68E+11,4.80E+10,4.32E+10,0,0,10250000,99.8,0,0,0.2,20170,0,1137000,0,1357000,1380000,0,1360000,0,8.78E+09,0,8.78E+09,0,1990000,8063000,1960000,3235000,9,NA,3425,NA,1599,3.52
206,Sint Maarten,34,39689,1.51,13,4.51,6.63,NA,9.05,77.61,2.09,NA,NA,NA,NA,NA,NA,NA,NA,798300000,4,15400,NA,NA,23200,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,NA,NA,NA
207,Slovakia,49035,5443583,0.03,10.01,9.7,0.01,6,5.35,76.69,1.39,9,0.1,500,100,25.4,NA,4.2,34,1.33E+11,0.8,24700,21.1,6.5,2727000,14.4,26,33.4,-3.4,55.5,1.7,1.75,3.47,3.85E+10,5.99E+10,7.26E+10,NA,3.32E+09,8.27E+10,7.80E+10,2.26E+09,6.84E+10,6.40E+10,1.12E+10,2.44E+10,2.63E+10,1.31E+10,1.39E+10,7855000,42.2,23.2,20.4,2.6,9277,263,108400,9.00E+06,129600,83910,70520,28380,1.05E+08,6.47E+09,4.54E+10,5.02E+10,1.42E+10,975000,6095000,1384000,4063000,35,3622,43916,172,11,1.12
208,Slovenia,20273,1988292,-0.23,8.54,11.25,0.37,12,4.04,77.83,1.33,9,0.1,1000,100,28.6,NA,5.7,20.6,5.74E+10,-1.1,27400,22.4,-0.6,913400,13.1,23.7,41.8,-4.4,71.7,1.8,1.5,5.7,1.19E+10,2.54E+10,4.28E+10,6.31E+09,2.95E+09,2.87E+10,2.95E+10,8.89E+08,5.25E+10,1.47E+10,7.45E+09,1.57E+10,1.27E+10,8.36E+09,7.45E+09,3351000,36.6,20.5,37.4,5.5,305,0,0,0,0,52930,14210,68320,2.00E+06,6.80E+08,1.18E+09,8.70E+08,NA,825000,2246000,415581,1298000,16,1228,38985,NA,24,1.18
209,Solomon Islands,28896,609883,2.07,26.33,3.86,-1.78,93,16.17,74.89,3.36,8.8,NA,NA,NA,30,11.5,7.3,NA,1.96E+09,4,3400,NA,14,202500,NA,NA,39.8,2.5,NA,2.6,NA,11.28,335300000,417900000,41380000,NA,-1200000,493100000,4.46E+08,NA,255500000,NA,NA,8.20E+07,76260000,0,0,36000,100,0,0,0,0,0,0,0,0,1728,0,1463,0,0,0,0,0,8060,302100,4370,10000,36,NA,1390,NA,NA,NA
210,Somalia,637657,10428043,1.75,40.87,13.91,-9.51,1000,100.14,51.58,6.08,NA,0.5,31200,2500,4.8,32.8,NA,NA,5.90E+09,2.6,600,NA,NA,3447000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515800000,1.26E+09,NA,3.05E+09,NA,NA,3.10E+08,288300000,0,0,80000,100,0,0,0,0,0,0,0,0,5659,0,5399,0,0,0,0,5.66E+09,1.00E+05,658000,186,106000,61,NA,22100,NA,1,NA
211,South Africa,1219090,48375645,-0.48,18.94,17.49,-6.27,300,41.61,49.56,2.23,8.5,17.9,6070800,235100,31.3,8.7,6,51.5,5.96E+11,2,11500,15.1,0.9,18540000,24.9,63.1,25,-4.8,45.4,5.8,7,8.75,1.10E+11,1.98E+11,2.53E+11,8.56E+11,-2.38E+10,9.11E+10,9.96E+10,4.85E+10,1.39E+11,1.43E+11,8.77E+10,2.58E+11,2.34E+11,1.50E+10,1.19E+10,44260000,90.8,4.1,1.5,0.5,181000,0,385100,1.50E+07,437600,590900,80460,79010,1.28E+09,4.01E+09,0,3.30E+09,1.60E+10,4030000,68400000,4761000,4420000,566,20192,364131,NA,3,1
212,South Georgia and South Sandwich Islands,3903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,South Sudan,644329,11562695,4.12,37.68,8.42,11.94,2054,68.16,NA,5.43,NA,2.7,153800,12900,NA,32.5,NA,NA,1.47E+10,24.7,1400,NA,NA,NA,NA,46,3.7,-15.5,NA,1.7,NA,NA,1.87E+09,2.19E+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,881300000,694100000,0,0,255200,30.7,0,66.3,3,220000,291800,0,3.75E+09,NA,NA,NA,13050,0,0,0,0,6.37E+10,2200,2.00E+06,NA,NA,85,NA,NA,NA,NA,10.32
214,Spain,505370,47737941,0.81,9.88,9,7.24,6,3.33,81.47,1.48,9.6,0.4,130000,1600,26.6,NA,5,53.2,1.39E+12,-1.3,30100,18.9,-1.2,23200000,26.3,32,37.1,-6.8,93.7,1.8,1.5,NA,7.77E+11,2.00E+12,2.94E+12,1.03E+12,2.10E+09,4.58E+11,4.31E+11,5.06E+10,2.28E+12,7.80E+11,7.14E+11,2.77E+11,2.50E+11,1.96E+10,8.21E+09,101700000,48.7,7.3,13,25.8,29290,0,1061000,1.50E+08,1189000,1384000,249500,566200,6.10E+07,3.58E+10,4.41E+09,3.68E+10,2.55E+09,19220000,50663000,4228000,28119000,150,15293,683175,1000,132,0.86
215,Spratly Islands,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
216,Sri Lanka,65610,21866445,0.86,16.24,6.06,-1.54,35,9.02,76.35,2.13,3.4,0.1,3000,200,5.1,21.6,1.7,17.3,1.35E+11,6.3,6500,27,10,8528000,5.1,49,12.9,-6.4,78.4,4.7,7.5,14.4,3.63E+09,2.36E+10,3.30E+10,1.71E+10,-2.45E+09,1.04E+10,1.80E+10,7.20E+09,3.37E+10,NA,NA,1.18E+10,8.93E+09,0,0,2685000,53.8,0,44.6,1.6,0,0,36380,0,35440,89620,0,44270,0,0,0,0,0,2796000,19533000,9552,1777000,19,1449,114093,160,21,2.43
217,Sudan,1861484,35482233,1.78,30.01,7.87,-4.36,730,52.86,63.32,3.92,8.4,1.1,260000,12000,6,31.7,NA,NA,9.00E+10,3.9,2600,26.6,11,11920000,20,NA,8.6,-4.4,111,25,NA,NA,8.04E+09,1.28E+10,9.79E+09,NA,-1.98E+09,4.15E+09,5.94E+09,202200000,4.09E+10,NA,NA,7.19E+09,5.67E+09,0,0,2083000,30.7,0,66.3,3,28830,97270,0,1.25E+09,124900,95450,14950,4349,0,0,0,0,2.12E+10,425000,27659000,99,4200000,74,5978,11900,4068,2,NA
218,Suriname,163820,573311,1.12,16.73,6.13,0.57,130,27.07,71.69,2.01,5.3,1.1,4000,100,25.1,5.8,NA,21.5,7.12E+09,4.7,12900,NA,4,165600,9,NA,16.5,-2.3,NA,4.2,NA,11.73,1.13E+09,3005000,939400000,NA,102500000,2.51E+09,1.78E+09,1.01E+09,8.60E+08,NA,NA,1.57E+09,1.42E+09,0,0,410000,53.9,0,46.1,0,15270,7621,1,76800000,7462,14100,1015,6454,0,0,0,0,0,83000,977000,188,163000,55,NA,4304,1200,NA,NA
220,Swaziland,17364,1419623,1.14,25.18,13.75,0,320,54.82,50.54,2.88,8,26.5,212900,5500,19.7,5.8,8.3,NA,6.26E+09,0,5700,10.1,0.4,424100,40,50.4,33.5,-1.1,NA,6.1,6.5,8.75,421600000,1.14E+09,763300000,203100000,-1500000,1.60E+09,1.55E+09,801400000,609500000,NA,NA,4.96E+08,1.06E+09,0,5.64E+08,149000,59.7,0,40.3,0,0,0,0,0,0,4567,0,4761,0,0,0,0,0,48600,805000,2744,90100,14,301,3594,NA,NA,3.17
221,Sweden,450295,9723809,0.79,11.92,9.45,5.46,4,2.6,81.89,1.88,9.4,0.1,8100,100,18.6,NA,7,23.7,3.94E+11,0.9,40900,25.8,-1,5107000,8.1,23,51.4,-2,41.5,0,0.5,3.57,2.54E+11,3.49E+11,7.98E+11,4.70E+11,3.90E+10,1.82E+11,1.58E+11,5.22E+10,1.04E+12,5.19E+11,5.59E+11,1.49E+11,1.36E+11,3.13E+10,1.17E+10,36510000,13,24.6,45.5,16.6,11270,0,398100,0,419400,316000,261700,187300,0,1.53E+09,0,1.13E+09,0,4321000,11643000,5978000,8398000,231,11633,579564,2052,135,1.18
222,Switzerland,41277,8061516,0.78,10.48,8.1,5.43,8,3.73,82.39,1.54,10.9,0.4,18000,100,17.5,NA,5.2,8.4,3.71E+11,2,54800,31.5,2.2,4976000,3.2,28.7,33.7,1.4,33.8,-0.4,0.75,2.69,5.26E+11,1.36E+12,1.40E+12,9.32E+11,6.56E+10,2.29E+11,2.01E+11,5.36E+11,1.54E+12,9.69E+11,1.43E+12,6.80E+10,5.90E+10,3.46E+10,3.23E+10,18070000,3.1,24.3,68,5.5,3613,0,258200,0,96710,258200,7585,157600,0,3.20E+09,8.49E+09,1.18E+10,0,4382000,10460000,5301000,6152000,63,4876,71464,1292,38,0.76
223,Syria,185180,17951639,-9.73,22.76,6.51,-113.51,70,15.79,68.41,2.68,3.7,0.1,500,200,27.1,10.1,5.1,19.2,1.08E+11,-2.3,5100,5.4,-20.6,5014000,17.8,NA,3.7,-8,58.9,59.1,5,11.7,8.10E+09,1.28E+10,7.78E+09,NA,-5.88E+09,2.68E+09,8.92E+09,1.90E+09,9.80E+09,NA,NA,4.38E+10,3.56E+10,1.04E+09,0,8323000,89.2,0,10.8,0,182500,152400,0,2.50E+09,253600,258800,36210,104800,7.87E+09,9.63E+09,0,2.50E+08,2.41E+11,4425000,12928000,416,4469000,90,2052,69873,900,19,NA
224,Taiwan,35980,23359928,0.25,8.55,6.97,0.9,NA,4.49,79.84,1.11,NA,NA,NA,NA,NA,NA,NA,NA,9.26E+11,2.2,39600,31.3,1.8,11550000,4.1,34.2,16.1,-2.5,38.9,1.1,1.88,2.88,4.50E+11,1.19E+12,7.54E+11,7.84E+11,5.67E+10,3.06E+11,2.69E+11,4.15E+11,1.47E+11,6.29E+10,2.40E+11,2.52E+11,2.42E+11,0,0,48750000,77.2,10.6,5.3,6.9,21680,0,885900,2380000,920200,786100,255000,304700,330200000,1.64E+10,0,1.59E+10,6.23E+09,15998000,29455000,6272000,16147000,37,1580,41475,NA,112,NA
225,Tajikistan,143100,8051512,1.75,24.99,6.28,-1.17,65,35.03,67.06,2.76,5.8,0.3,11900,500,8.6,15,3.9,16.7,1.92E+10,7.4,2300,12.4,3.9,2209000,2.5,32.6,28.5,0,6.5,3.7,6.5,17.13,1.04E+09,2.03E+09,1.61E+09,NA,-3.30E+08,1.16E+09,4.12E+09,1.07E+09,2.16E+09,2.27E+09,NA,1.71E+10,1.61E+10,1.00E+09,300500000,4476000,9,0,91,0,553,0,0,1.20E+07,400,20090,500,20090,3928000,3928000,0,0,5.66E+09,393000,6528000,6258,7.00E+05,24,680,27767,200,NA,NA
226,Tanzania,947300,49639138,2.8,36.82,8.2,-0.57,460,43.74,61.24,4.95,7.3,5.1,1472400,80000,5,16.2,6.2,7.1,7.93E+10,7,1700,25.7,7.4,25590000,NA,37.6,22.3,-5.6,42.7,7.8,3.7,15.46,4.59E+09,7.70E+09,7.33E+09,1.54E+09,-4.86E+09,5.92E+09,1.12E+10,4.34E+09,1.38E+10,NA,NA,4.30E+09,3.40E+09,0,5.00E+07,841000,33.2,0,66.8,0,10,0,0,0,0,43310,0,30750,8.60E+08,7.80E+08,0,0,6.51E+09,161100,27220000,26074,678000,166,3689,86472,NA,94,1.13
227,Thailand,513120,67741401,0.35,11.26,7.72,0,48,9.86,74.18,1.5,4.1,1.1,443100,20800,8.8,7,5.8,2.8,6.73E+11,2.9,9900,30.8,-3.1,39380000,0.7,39.4,20.2,-4,45.9,2.2,3.25,7.1,5.02E+10,5.16E+11,5.11E+11,3.83E+11,-3.20E+09,2.25E+11,2.19E+11,1.67E+11,1.43E+11,1.94E+11,6.51E+10,1.73E+11,1.69E+11,1.54E+09,9.58E+09,32600000,89,0,10.9,0.2,574000,32200,793900,453300000,913600,721100,192400,41700,3.70E+10,4.51E+10,0,9.58E+09,2.85E+11,6391000,84075000,3399000,17483000,101,4071,180053,4000,363,1.47
228,Timor-Leste,14874,1201542,2.44,34.48,6.18,-3.87,300,38.79,67.39,5.11,5.1,NA,NA,NA,2.7,45.3,9.4,14.8,2.54E+10,8.1,21400,NA,6.2,418200,18.4,31.9,26.1,-1.6,NA,4.5,NA,12.21,203200000,433400000,-3.00E+08,NA,2.38E+09,34100000,6.89E+08,NA,NA,NA,NA,131700000,67590000,0,0,NA,NA,NA,NA,NA,79490,87000,0,0,0,2755,0,1264,0,0,0,0,2.00E+11,3000,621000,252,2100,6,NA,6040,NA,1,2.92
229,Togo,56785,7351374,2.71,34.52,7.43,0,300,46.73,64.06,4.53,8,2.9,128100,7200,4.3,16.5,4.5,NA,7.35E+09,5.5,1100,9.8,5.1,2595000,NA,NA,19.2,-3.7,NA,2.2,4.25,NA,1.14E+09,1.97E+09,1.59E+09,NA,-355100000,982200000,1.68E+09,531400000,7.19E+08,NA,NA,127100000,676100000,0,7.10E+08,85000,21.2,0,78.8,0,0,0,0,0,0,28670,0,9773,0,0,0,0,0,225000,3518000,1168,356300,8,568,11652,50,61,NA
230,Tokelau,12,1337,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,1500000,NA,1000,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,800,NA,NA,NA,NA,NA,NA
231,Tonga,747,106440,0.09,23.55,4.86,-17.85,110,12.36,75.82,3.36,5.3,NA,NA,NA,57.6,NA,3.9,11.9,8.46E+08,1,8200,NA,1,39960,13,NA,23.6,0,NA,2,NA,10.36,85970000,178800000,1.10E+08,NA,-43300000,9100000,122500000,147100000,215800000,61390000,NA,4.10E+07,38130000,0,0,12000,100,0,0,0,0,0,0,0,0,1221,0,1202,0,0,0,0,0,30000,56000,5367,8400,6,NA,680,NA,7,NA
232,Trinidad and Tobago,5128,1223916,-0.11,13.8,8.48,-6.42,46,24.82,72.29,1.71,5.7,1.6,14300,500,29.3,4.4,3.2,10.5,2.71E+10,1.6,20300,18.2,1.2,621000,5.9,NA,28.9,-1.8,37.1,5.4,7.25,7.7,7.04E+09,2.01E+10,6.40E+09,1.47E+10,414100000,1.29E+10,9.64E+09,1.01E+10,4.82E+09,1.02E+11,3.83E+09,8.00E+09,7.59E+09,0,0,1605000,99.7,0,0,0.3,119300,75340,70260,728300000,132300,41000,106500,1598,4.06E+10,2.33E+10,1.76E+10,0,3.75E+11,287000,1884000,241690,593000,4,NA,8320,NA,4,NA
233,Tunisia,163610,10937521,0.92,16.9,5.94,-1.74,56,23.19,75.68,2,6.2,0.1,2300,100,22.3,3.3,6.2,42.3,1.08E+11,2.8,9900,26.1,3,3974000,17.2,40,25.1,-7.5,51.1,6.1,NA,6.76,1.31E+10,2.98E+10,3.56E+10,9.66E+09,-4.56E+09,1.75E+10,2.50E+10,8.11E+09,2.70E+10,3.46E+10,2.95E+08,1.51E+10,1.33E+10,0,1.90E+07,3652000,96.8,0,1.7,1.5,68310,77980,3680,4.25E+08,11170,88380,3391,80980,1.93E+09,3.28E+09,0,1.78E+09,6.51E+10,1105000,12840000,576,3500000,29,2165,19418,NA,9,1.55
234,Turkey,783562,81619392,1.12,16.86,6.12,0.46,20,21.43,73.29,2.08,6.7,0.1,4600,200,27.8,3.5,2.9,17.5,1.17E+12,3.8,15300,19.4,3.5,27910000,9.3,40.2,23.2,-2.1,36.6,7.6,15,19,8.07E+10,3.84E+11,5.50E+11,2.02E+11,-5.84E+10,1.68E+11,2.43E+11,1.18E+11,3.60E+11,1.94E+11,3.34E+10,2.18E+11,1.70E+11,1.49E+09,4.36E+09,49520000,64.9,0,32,3.1,56650,0,338900,270400000,418200,706100,107800,301300,6.32E+08,3.81E+10,6.00E+08,4.59E+10,6.17E+09,13860000,67680000,7093000,27233000,98,12008,385748,1200,629,2.31
235,Turkmenistan,488100,5171943,1.14,19.46,6.16,-1.86,67,38.13,69.47,2.1,2.7,0.1,200,100,13.2,10.5,NA,NA,5.52E+10,12.2,9700,12.6,8,2300000,60,40.8,14.6,1.1,NA,9,NA,NA,577200000,1.20E+09,2.91E+09,NA,285900000,1.71E+10,1.25E+10,2.24E+10,428900000,NA,NA,2.00E+10,1.71E+10,2.89E+09,0,2852000,100,0,0,0,244100,67000,0,6.00E+08,143200,145000,64360,2542,6.44E+10,2.33E+10,4.11E+10,0,1.75E+13,575000,3953000,714,80400,26,2980,58592,1300,11,NA
236,Turks and Caicos Islands,948,49070,2.58,16.61,3.08,12.23,NA,10.97,79.55,1.7,NA,NA,NA,NA,NA,NA,NA,NA,6.32E+08,11.2,29100,NA,3,4848,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,24770000,591300000,NA,NA,NA,NA,2.00E+08,1.86E+08,0,0,50000,100,0,0,0,0,0,0,0,0,999,0,1063,0,0,0,0,0,NA,NA,73217,NA,8,NA,121,NA,NA,NA
237,Tuvalu,26,10782,0.8,23.74,8.9,-6.86,NA,31.69,65.81,3.03,17.3,NA,NA,NA,NA,1.6,NA,NA,4.00E+07,1.1,3500,NA,NA,3615,NA,NA,56.7,-4,NA,3.8,NA,NA,NA,NA,NA,NA,-7700000,6.00E+05,16500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,2800,145158,4200,1,NA,8,NA,58,NA
238,Uganda,241038,35918915,3.24,44.17,10.97,-0.76,310,60.82,54.46,5.97,9.5,7.2,1549200,63300,4.3,14.1,3.3,5.4,5.44E+10,5.6,1500,17.4,3.8,17400000,NA,44.3,14.2,-2.7,30.7,6.2,9.65,26.31,2.46E+09,4.05E+09,3.67E+09,7.73E+09,-1.91E+09,3.16E+09,4.86E+09,3.58E+09,5.22E+09,NA,NA,2.41E+09,2.19E+09,7.50E+07,2.90E+07,539000,31.5,0,65.3,3.2,0,0,0,2.50E+09,0,16930,0,22990,0,0,0,0,1.42E+10,315000,16355000,32683,3200000,47,1244,20000,NA,NA,1.45
239,Ukraine,603550,44291413,-0.64,9.41,15.72,-0.06,32,8.1,69.14,1.3,7.3,0.9,230500,18100,21.3,0.9,6.2,17.3,3.37E+11,0.4,7400,10.1,-5,22170000,8,28.2,32.7,-5.2,40.6,0.7,11.97,18.39,3.99E+10,1.00E+11,1.31E+11,2.56E+10,-1.19E+10,7.11E+10,8.72E+10,2.20E+10,1.38E+11,6.15E+10,8.60E+09,1.98E+11,1.75E+11,3.85E+09,1.91E+09,54880000,64.1,25.2,9.9,0.1,80400,0,155300,3.95E+08,262300,320600,80980,126500,1.98E+10,5.62E+10,2.60E+09,4.48E+10,1.10E+12,12182000,59344000,2173000,7770000,187,21619,169694,1672,134,2.77
240,United Arab Emirates,83600,5628805,2.71,15.54,1.99,13.58,12,10.92,77.09,2.36,3.3,0.2,NA,NA,32.7,NA,NA,12.1,2.70E+11,4,29900,36.8,3.3,4588000,2.4,NA,35.4,5,41.7,1.3,NA,NA,NA,2.60E+11,3.08E+11,7.13E+10,5.27E+10,3.69E+11,2.50E+11,5.80E+10,1.68E+11,1.03E+11,6.20E+10,1.03E+11,8.52E+10,0,0,23250000,100,0,0,0,3213000,2142000,0,9.78E+10,371500,572100,382300,351400,5.23E+10,6.05E+10,5.18E+09,1.74E+10,6.09E+12,1967000,13775000,337804,3449000,43,NA,4080,NA,61,NA
241,United Kingdom,243610,63742977,0.54,12.22,9.34,2.56,12,4.44,80.42,1.9,9.3,0.2,85000,1000,26.9,NA,6.2,21,2.39E+12,1.8,37300,10.5,-0.3,30150000,7.2,32.3,41.1,-3.6,91.1,2,0.5,4.22,1.12E+11,2.88E+12,3.64E+12,2.90E+12,-9.36E+10,8.13E+11,7.83E+11,8.75E+10,9.58E+12,1.56E+12,1.88E+12,3.66E+11,3.23E+11,3.10E+09,1.75E+10,89240000,76,11.2,4.8,8,771800,637800,1053000,3.12E+09,1343000,1217000,526400,566700,3.85E+10,5.16E+10,8.95E+09,4.83E+10,2.44E+11,33010000,82109000,8107000,51444000,460,16454,394428,3200,504,2.49
242,United States,9826675,318892103,0.77,13.42,8.15,2.45,21,6.17,79.56,2.01,17.9,0.6,1200000,17000,33,1.3,5.4,17.3,1.67E+13,1.6,52800,13.5,2.5,155400000,7.3,45,17,-4,71.8,1.5,0.5,3.25,2.61E+12,1.30E+13,1.70E+13,1.56E+13,-3.61E+11,1.58E+12,2.27E+12,1.50E+11,1.57E+13,2.82E+12,4.85E+12,4.10E+12,3.89E+12,1.20E+10,5.93E+10,1.04E+09,75.3,9.7,7.6,5.3,11110000,41640,9213000,2.07E+10,18450000,18840000,2311000,2580000,6.81E+11,6.90E+11,4.58E+10,8.88E+10,9.46E+12,1.39E+08,3.10E+08,5.05E+08,2.45E+08,13513,224792,6586610,41009,393,4.35
244,Uruguay,176215,3332972,0.26,13.18,9.48,-1.08,29,8.97,76.81,1.84,8,0.7,13200,NA,24.8,4.5,4.5,18.5,5.63E+10,3.5,16600,17.3,6.6,1700000,6.5,45.3,30,-2.6,62.8,8.3,8.75,11.2,5.31E+09,8.69E+09,1.77E+10,174600000,-2.72E+09,1.05E+10,1.25E+10,1.63E+10,1.76E+10,2.07E+10,4.22E+08,9.50E+09,7.96E+09,1.90E+07,4.77E+08,2588000,39.8,0,59.4,0.8,1183,0,38680,0,43440,51100,4656,16420,0,8.00E+07,0,8.00E+07,0,1010000,5.00E+06,1036000,1405000,133,1641,77732,1600,16,1.95
245,Uzbekistan,447400,28929716,0.93,17.02,5.29,-2.46,28,19.84,73.29,1.8,5.4,0.1,29700,2400,15.1,4.4,NA,NA,1.13E+11,7,3800,NA,7.1,16990000,4.9,36.8,32.3,-0.4,7.6,10.1,NA,NA,6.51E+09,1.09E+10,7.66E+09,715300000,1.80E+09,1.49E+10,1.26E+10,1.70E+10,8.77E+09,NA,NA,5.25E+10,4.45E+10,1.21E+10,1.20E+10,11600000,85.1,0,14.9,0,102600,0,0,5.94E+08,92300,137100,4968,656,6.29E+10,4.68E+10,1.34E+10,0,1.84E+12,1963000,20274000,56075,4689000,53,4230,86496,1100,NA,NA
246,Vanuatu,12189,266937,2.01,25.69,4.14,-1.5,110,16.41,72.72,3.36,4.1,NA,NA,NA,27.5,11.7,5,NA,1.27E+09,3.3,4800,NA,4.8,115900,1.7,NA,24.6,0.3,NA,1.9,6,6,270700000,6.44E+08,560800000,NA,-1.18E+08,43100000,319400000,174200000,307700000,620100000,21300000,5.50E+07,51150000,0,0,28000,89.3,0,0,10.7,0,0,0,0,0,1170,0,838,0,0,0,0,0,5800,137000,5655,17000,31,NA,1070,NA,77,NA
247,Venezuela,912050,28868486,1.42,19.42,5.27,0,92,19.33,74.39,2.35,5.2,0.6,107900,3800,30.3,2.9,6.9,17.1,4.07E+11,1.6,13600,23.8,1,14010000,7.9,39,28.1,-9.8,34.2,56.2,29.5,16.38,1.81E+11,1.86E+11,1.77E+11,5.14E+09,3.20E+09,9.18E+10,5.93E+10,2.12E+10,7.49E+10,4.99E+10,2.19E+10,1.28E+11,8.51E+10,6.26E+08,0,27500000,35.7,0,64.3,0,2489000,1645000,0,2.98E+11,1110000,571000,638000,16660,2.53E+10,2.71E+10,0,2.11E+09,5.52E+12,7650000,30520000,1016000,8918000,444,806,96155,7100,53,1.05
248,Vietnam,331210,93421835,1,16.26,5.93,-0.32,59,18.99,72.91,1.85,6.8,0.4,259200,11700,1.7,12,6.3,5.5,3.59E+11,5.3,4000,38.4,5,52930000,1.3,37.6,25.2,-4.2,48.2,6.8,15,13.47,4.40E+10,1.85E+11,1.74E+11,2.60E+10,8.16E+09,1.29E+11,1.21E+11,3.25E+10,6.84E+10,8.46E+10,NA,1.17E+11,1.04E+11,9.64E+08,2.70E+09,26300000,55,0,45,0.1,363500,188000,0,4.40E+09,112000,259900,37050,184900,9.30E+09,1.02E+10,0,8.90E+08,6.99E+11,10191000,134066000,189553,23382000,45,2632,206633,47130,579,2.37
249,Virgin Islands,1910,104170,-0.56,10.49,8.24,-7.84,NA,6.79,79.75,1.75,NA,NA,NA,NA,NA,NA,NA,NA,1.58E+09,2,14500,NA,NA,49820,6.2,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,4.23E+09,4.61E+09,NA,NA,NA,NA,7.94E+08,767300000,0,0,323000,100,0,0,0,14880,0,402000,0,423900,106100,316100,5732,0,0,0,0,0,75800,80300,4790,30000,2,NA,1260,NA,NA,NA
